"parindx" "psi" "phi1" "phi2" "pdfactor"
14 0.25 1 0.75 2
15 0.25 1 0.75 2
16 0.25 1 0.75 2
17 0.25 1 0.75 2
18 0.25 1 0.75 2
19 0.25 1 0.75 2
20 0.25 1 0.75 2
21 0.25 1 0.75 2
22 0.25 1 0.75 2
23 0.25 1 0.75 2
24 0.25 1 0.75 2
25 0.25 1 0.75 2
26 0.25 1 0.75 2
27 0.25 1 0.75 2
28 0.25 1 0.75 2
29 0.25 1 0.75 2
30 0.25 1 0.75 2
31 0.25 1 0.75 2
32 0.25 1 0.75 2
33 0.25 1 0.75 2
34 0.25 1 0.75 2
35 0.25 1 0.75 2
36 0.25 1 0.75 2
37 0.25 1 0.75 2
38 0.25 1 0.75 2
39 0.25 1 0.75 2
40 0.25 1 0.75 2
41 0.25 1 0.75 2
42 0.25 1 0.75 2
43 0.25 1 0.75 2
44 0.25 1 0.75 2
45 0.25 1 0.75 2
46 0.25 1 0.75 2
47 0.25 1 0.75 2
48 0.25 1 0.75 2
49 0.25 1 0.75 2
50 0.25 1 0.75 2
51 0.25 1 0.75 2
52 0.25 1 0.75 2
53 0.25 1 0.75 2
54 0.25 1 0.75 2
55 0.25 1 0.75 2
56 0.25 1 0.75 2
57 0.25 1 0.75 2
58 0.25 1 0.75 2
59 0.25 1 0.75 2
60 0.25 1 0.75 2
61 0.25 1 0.75 2
62 0.25 1 0.75 2
63 0.25 1 0.75 2
64 0.25 1 0.75 2
65 0.25 1 0.75 2
66 0.25 1 0.75 2
67 0.25 1 0.75 2
68 0.25 1 0.75 2
69 0.25 1 0.75 2
70 0.25 1 0.75 2
71 0.25 1 0.75 2
72 0.25 1 0.75 2
73 0.25 1 0.75 2
74 0.25 1 0.75 2
75 0.25 1 0.75 2
76 0.25 1 0.75 2
77 0.25 1 0.75 2
78 0.25 1 0.75 2
79 0.25 1 0.75 2
80 0.25 1 0.75 2
81 0.25 1 0.75 2
82 0.25 1 0.75 2
83 0.25 1 0.75 2
84 0.25 1 0.75 2
85 0.25 1 0.75 2
86 0.25 1 0.75 2
87 0.25 1 0.75 2
88 0.25 1 0.75 2
89 0.25 1 0.75 2
90 0.25 1 0.75 2
91 0.25 1 0.75 2
92 0.25 1 0.75 2
93 0.25 1 0.75 2
94 0.25 1 0.75 2
95 0.25 1 0.75 2
96 0.25 1 0.75 2
97 0.25 1 0.75 2
98 0.25 1 0.75 2
99 0.25 1 0.75 2
100 0.25 1 0.75 2
101 0.25 1 0.75 2
102 0.25 1 0.75 2
103 0.25 1 0.75 2
104 0.25 1 0.75 2
105 0.25 1 0.75 2
106 0.25 1 0.75 2
107 0.25 1 0.75 2
108 0.25 1 0.75 2
109 0.25 1 0.75 2
110 0.25 1 0.75 2
111 0.25 1 0.75 2
112 0.25 1 0.75 2
113 0.25 1 0.75 2
114 0.25 1 0.75 2
115 0.25 1 0.75 2
116 0.25 1 0.75 2
117 0.25 1 0.75 2
118 0.25 1 0.75 2
119 0.25 1 0.75 2
120 0.25 1 0.75 2
121 0.25 1 0.75 2
122 0.25 1 0.75 2
123 0.25 1 0.75 2
124 0.25 1 0.75 2
125 0.25 1 0.75 2
126 0.25 1 0.75 2
127 0.25 1 0.75 2
128 0.25 1 0.75 2
129 0.25 1 0.75 2
130 0.25 1 0.75 2
131 0.25 1 0.75 2
132 0.25 1 0.75 2
133 0.25 1 0.75 2
134 0.25 1 0.75 2
135 0.25 1 0.75 2
136 0.25 1 0.75 2
137 0.25 1 0.75 2
138 0.25 1 0.75 2
139 0.25 1 0.75 2
140 0.25 1 0.75 2
141 0.25 1 0.75 2
142 0.25 1 0.75 2
143 0.25 1 0.75 2
144 0.25 1 0.75 2
145 0.25 1 0.75 2
146 0.25 1 0.75 2
147 0.25 1 0.75 2
148 0.25 1 0.75 2
149 0.25 1 0.75 2
150 0.25 1 0.75 2
151 0.25 1 0.75 2
152 0.25 1 0.75 2
153 0.25 1 0.75 2
154 0.25 1 0.75 2
155 0.25 1 0.75 2
156 0.25 1 0.75 2
157 0.25 1 0.75 2
158 0.25 1 0.75 2
159 0.25 1 0.75 2
160 0.25 1 0.75 2
161 0.25 1 0.75 2
162 0.25 1 0.75 2
163 0.25 1 0.75 2
164 0.25 1 0.75 2
165 0.25 1 0.75 2
166 0.25 1 0.75 2
167 0.25 1 0.75 2
168 0.25 1 0.75 2
169 0.25 1 0.75 2
170 0.25 1 0.75 2
171 0.25 1 0.75 2
172 0.25 1 0.75 2
173 0.25 1 0.75 2
174 0.25 1 0.75 2
175 0.25 1 0.75 2
176 0.25 1 0.75 2
177 0.25 1 0.75 2
178 0.25 1 0.75 2
179 0.25 1 0.75 2
180 0.25 1 0.75 2
181 0.25 1 0.75 2
182 0.25 1 0.75 2
183 0.25 1 0.75 2
184 0.25 1 0.75 2
185 0.25 1 0.75 2
186 0.25 1 0.75 2
187 0.25 1 0.75 2
188 0.25 1 0.75 2
189 0.25 1 0.75 2
190 0.25 1 0.75 2
191 0.25 1 0.75 2
192 0.25 1 0.75 2
193 0.25 1 0.75 2
194 0.25 1 0.75 2
195 0.25 1 0.75 2
196 0.25 1 0.75 2
197 0.25 1 0.75 2
198 0.25 1 0.75 2
199 0.25 1 0.75 2
200 0.25 1 0.75 2
201 0.25 1 0.75 2
202 0.25 1 0.75 2
203 0.25 1 0.75 2
204 0.25 1 0.75 2
205 0.25 1 0.75 2
206 0.25 1 0.75 2
207 0.25 1 0.75 2
208 0.25 1 0.75 2
209 0.25 1 0.75 2
210 0.25 1 0.75 2
211 0.25 1 0.75 2
212 0.25 1 0.75 2
213 0.25 1 0.75 2
214 0.25 1 0.75 2
215 0.25 1 0.75 2
216 0.25 1 0.75 2
217 0.25 1 0.75 2
218 0.25 1 0.75 2
219 0.25 1 0.75 2
220 0.25 1 0.75 2
221 0.25 1 0.75 2
222 0.25 1 0.75 2
223 0.25 1 0.75 2
224 0.25 1 0.75 2
225 0.25 1 0.75 2
226 0.25 1 0.75 2
227 0.25 1 0.75 2
228 0.25 1 0.75 2
229 0.25 1 0.75 2
230 0.25 1 0.75 2
231 0.25 1 0.75 2
232 0.25 1 0.75 2
233 0.25 1 0.75 2
234 0.25 1 0.75 2
235 0.25 1 0.75 2
236 0.25 1 0.75 2
237 0.25 1 0.75 2
238 0.25 1 0.75 2
239 0.25 1 0.75 2
240 0.25 1 0.75 2
241 0.25 1 0.75 2
242 0.25 1 0.75 2
243 0.25 1 0.75 2
244 0.25 1 0.75 2
245 0.25 1 0.75 2
246 0.25 1 0.75 2
247 0.25 1 0.75 2
248 0.25 1 0.75 2
249 0.25 1 0.75 2
250 0.25 1 0.75 2
251 0.25 1 0.75 2
252 0.25 1 0.75 2
253 0.25 1 0.75 2
254 0.25 1 0.75 2
255 0.25 1 0.75 2
256 0.25 1 0.75 2
257 0.25 1 0.75 2
258 0.25 1 0.75 2
259 0.25 1 0.75 2
260 0.25 1 0.75 2
261 0.25 1 0.75 2
262 0.25 1 0.75 2
263 0.25 1 0.75 2
264 0.25 1 0.75 2
265 0.25 1 0.75 2
266 0.25 1 0.75 2
267 0.25 1 0.75 2
268 0.25 1 0.75 2
269 0.25 1 0.75 2
270 0.25 1 0.75 2
271 0.25 1 0.75 2
272 0.25 1 0.75 2
273 0.25 1 0.75 2
274 0.25 1 0.75 2
275 0.25 1 0.75 2
276 0.25 1 0.75 2
277 0.25 1 0.75 2
278 0.25 1 0.75 2
279 0.25 1 0.75 2
280 0.25 1 0.75 2
281 0.25 1 0.75 2
282 0.25 1 0.75 2
283 0.25 1 0.75 2
284 0.25 1 0.75 2
285 0.25 1 0.75 2
286 0.25 1 0.75 2
287 0.25 1 0.75 2
288 0.25 1 0.75 2
289 0.25 1 0.75 2
290 0.25 1 0.75 2
291 0.25 1 0.75 2
292 0.25 1 0.75 2
293 0.25 1 0.75 2
294 0.25 1 0.75 2
295 0.25 1 0.75 2
296 0.25 1 0.75 2
297 0.25 1 0.75 2
298 0.25 1 0.75 2
299 0.25 1 0.75 2
300 0.25 1 0.75 2
301 0.25 1 0.75 2
302 0.25 1 0.75 2
303 0.25 1 0.75 2
304 0.25 1 0.75 2
305 0.25 1 0.75 2
306 0.25 1 0.75 2
307 0.25 1 0.75 2
308 0.25 1 0.75 2
309 0.25 1 0.75 2
310 0.25 1 0.75 2
311 0.25 1 0.75 2
312 0.25 1 0.75 2
313 0.25 1 0.75 2
314 0.25 1 0.75 2
315 0.25 1 0.75 2
316 0.25 1 0.75 2
317 0.25 1 0.75 2
318 0.25 1 0.75 2
319 0.25 1 0.75 2
320 0.25 1 0.75 2
321 0.25 1 0.75 2
322 0.25 1 0.75 2
323 0.25 1 0.75 2
324 0.25 1 0.75 2
325 0.25 1 0.75 2
326 0.25 1 0.75 2
327 0.25 1 0.75 2
328 0.25 1 0.75 2
329 0.25 1 0.75 2
330 0.25 1 0.75 2
331 0.25 1 0.75 2
332 0.25 1 0.75 2
333 0.25 1 0.75 2
334 0.25 1 0.75 2
335 0.25 1 0.75 2
336 0.25 1 0.75 2
337 0.25 1 0.75 2
338 0.25 1 0.75 2
339 0.25 1 0.75 2
340 0.25 1 0.75 2
341 0.25 1 0.75 2
342 0.25 1 0.75 2
343 0.25 1 0.75 2
344 0.25 1 0.75 2
345 0.25 1 0.75 2
346 0.25 1 0.75 2
347 0.25 1 0.75 2
348 0.25 1 0.75 2
349 0.25 1 0.75 2
350 0.25 1 0.75 2
351 0.25 1 0.75 2
352 0.25 1 0.75 2
353 0.25 1 0.75 2
354 0.25 1 0.75 2
355 0.25 1 0.75 2
356 0.25 1 0.75 2
357 0.25 1 0.75 2
358 0.25 1 0.75 2
359 0.25 1 0.75 2
360 0.25 1 0.75 2
361 0.25 1 0.75 2
362 0.25 1 0.75 2
363 0.25 1 0.75 2
364 0.25 1 0.75 2
365 0.25 1 0.75 2
366 0.25 1 0.75 2
367 0.25 1 0.75 2
368 0.25 1 0.75 2
369 0.25 1 0.75 2
370 0.25 1 0.75 2
371 0.25 1 0.75 2
372 0.25 1 0.75 2
373 0.25 1 0.75 2
374 0.25 1 0.75 2
375 0.25 1 0.75 2
376 0.25 1 0.75 2
377 0.25 1 0.75 2
378 0.25 1 0.75 2
379 0.25 1 0.75 2
380 0.25 1 0.75 2
381 0.25 1 0.75 2
382 0.25 1 0.75 2
383 0.25 1 0.75 2
384 0.25 1 0.75 2
385 0.25 1 0.75 2
386 0.25 1 0.75 2
387 0.25 1 0.75 2
388 0.25 1 0.75 2
389 0.25 1 0.75 2
390 0.25 1 0.75 2
391 0.25 1 0.75 2
392 0.25 1 0.75 2
393 0.25 1 0.75 2
394 0.25 1 0.75 2
395 0.25 1 0.75 2
396 0.25 1 0.75 2
397 0.25 1 0.75 2
398 0.25 1 0.75 2
399 0.25 1 0.75 2
400 0.25 1 0.75 2
401 0.25 1 0.75 2
402 0.25 1 0.75 2
403 0.25 1 0.75 2
404 0.25 1 0.75 2
405 0.25 1 0.75 2
406 0.25 1 0.75 2
407 0.25 1 0.75 2
408 0.25 1 0.75 2
409 0.25 1 0.75 2
410 0.25 1 0.75 2
411 0.25 1 0.75 2
412 0.25 1 0.75 2
413 0.25 1 0.75 2
414 0.25 1 0.75 2
415 0.25 1 0.75 2
416 0.25 1 0.75 2
417 0.25 1 0.75 2
418 0.25 1 0.75 2
419 0.25 1 0.75 2
420 0.25 1 0.75 2
421 0.25 1 0.75 2
422 0.25 1 0.75 2
423 0.25 1 0.75 2
424 0.25 1 0.75 2
425 0.25 1 0.75 2
426 0.25 1 0.75 2
427 0.25 1 0.75 2
428 0.25 1 0.75 2
429 0.25 1 0.75 2
430 0.25 1 0.75 2
431 0.25 1 0.75 2
432 0.25 1 0.75 2
433 0.25 1 0.75 2
434 0.25 1 0.75 2
435 0.25 1 0.75 2
436 0.25 1 0.75 2
437 0.25 1 0.75 2
438 0.25 1 0.75 2
439 0.25 1 0.75 2
440 0.25 1 0.75 2
441 0.25 1 0.75 2
442 0.25 1 0.75 2
443 0.25 1 0.75 2
444 0.25 1 0.75 2
445 0.25 1 0.75 2
446 0.25 1 0.75 2
447 0.25 1 0.75 2
448 0.25 1 0.75 2
449 0.25 1 0.75 2
450 0.25 1 0.75 2
451 0.25 1 0.75 2
452 0.25 1 0.75 2
453 0.25 1 0.75 2
454 0.25 1 0.75 2
455 0.25 1 0.75 2
456 0.25 1 0.75 2
457 0.25 1 0.75 2
458 0.25 1 0.75 2
459 0.25 1 0.75 2
460 0.25 1 0.75 2
461 0.25 1 0.75 2
462 0.25 1 0.75 2
463 0.25 1 0.75 2
464 0.25 1 0.75 2
465 0.25 1 0.75 2
466 0.25 1 0.75 2
467 0.25 1 0.75 2
468 0.25 1 0.75 2
469 0.25 1 0.75 2
470 0.25 1 0.75 2
471 0.25 1 0.75 2
472 0.25 1 0.75 2
473 0.25 1 0.75 2
474 0.25 1 0.75 2
475 0.25 1 0.75 2
476 0.25 1 0.75 2
477 0.25 1 0.75 2
478 0.25 1 0.75 2
479 0.25 1 0.75 2
480 0.25 1 0.75 2
481 0.25 1 0.75 2
482 0.25 1 0.75 2
483 0.25 1 0.75 2
484 0.25 1 0.75 2
485 0.25 1 0.75 2
486 0.25 1 0.75 2
487 0.25 1 0.75 2
488 0.25 1 0.75 2
489 0.25 1 0.75 2
490 0.25 1 0.75 2
491 0.25 1 0.75 2
492 0.25 1 0.75 2
493 0.25 1 0.75 2
494 0.25 1 0.75 2
495 0.25 1 0.75 2
496 0.25 1 0.75 2
497 0.25 1 0.75 2
498 0.25 1 0.75 2
499 0.25 1 0.75 2
500 0.25 1 0.75 2
501 0.25 1 0.75 2
502 0.25 1 0.75 2
503 0.25 1 0.75 2
504 0.25 1 0.75 2
505 0.25 1 0.75 2
506 0.25 1 0.75 2
507 0.25 1 0.75 2
508 0.25 1 0.75 2
509 0.25 1 0.75 2
510 0.25 1 0.75 2
511 0.25 1 0.75 2
512 0.25 1 0.75 2
513 0.25 1 0.75 2
514 0.25 1 0.75 2
515 0.25 1 0.75 2
516 0.25 1 0.75 2
517 0.25 1 0.75 2
518 0.25 1 0.75 2
519 0.25 1 0.75 2
520 0.25 1 0.75 2
521 0.25 1 0.75 2
522 0.25 1 0.75 2
523 0.25 1 0.75 2
524 0.25 1 0.75 2
525 0.25 1 0.75 2
526 0.25 1 0.75 2
527 0.25 1 0.75 2
528 0.25 1 0.75 2
529 0.25 1 0.75 2
530 0.25 1 0.75 2
531 0.25 1 0.75 2
532 0.25 1 0.75 2
533 0.25 1 0.75 2
534 0.25 1 0.75 2
535 0.25 1 0.75 2
536 0.25 1 0.75 2
537 0.25 1 0.75 2
538 0.25 1 0.75 2
539 0.25 1 0.75 2
540 0.25 1 0.75 2
541 0.25 1 0.75 2
542 0.25 1 0.75 2
543 0.25 1 0.75 2
544 0.25 1 0.75 2
545 0.25 1 0.75 2
546 0.25 1 0.75 2
547 0.25 1 0.75 2
548 0.25 1 0.75 2
549 0.25 1 0.75 2
550 0.25 1 0.75 2
551 0.25 1 0.75 2
552 0.25 1 0.75 2
553 0.25 1 0.75 2
554 0.25 1 0.75 2
555 0.25 1 0.75 2
556 0.25 1 0.75 2
557 0.25 1 0.75 2
558 0.25 1 0.75 2
559 0.25 1 0.75 2
560 0.25 1 0.75 2
561 0.25 1 0.75 2
562 0.25 1 0.75 2
563 0.25 1 0.75 2
564 0.25 1 0.75 2
565 0.25 1 0.75 2
566 0.25 1 0.75 2
567 0.25 1 0.75 2
568 0.25 1 0.75 2
569 0.25 1 0.75 2
570 0.25 1 0.75 2
571 0.25 1 0.75 2
572 0.25 1 0.75 2
573 0.25 1 0.75 2
574 0.25 1 0.75 2
575 0.25 1 0.75 2
576 0.25 1 0.75 2
577 0.25 1 0.75 2
578 0.25 1 0.75 2
579 0.25 1 0.75 2
580 0.25 1 0.75 2
581 0.25 1 0.75 2
582 0.25 1 0.75 2
583 0.25 1 0.75 2
584 0.25 1 0.75 2
585 0.25 1 0.75 2
586 0.25 1 0.75 2
587 0.25 1 0.75 2
588 0.25 1 0.75 2
589 0.25 1 0.75 2
590 0.25 1 0.75 2
591 0.25 1 0.75 2
592 0.25 1 0.75 2
593 0.25 1 0.75 2
594 0.25 1 0.75 2
595 0.25 1 0.75 2
596 0.25 1 0.75 2
597 0.25 1 0.75 2
598 0.25 1 0.75 2
599 0.25 1 0.75 2
600 0.25 1 0.75 2
601 0.25 1 0.75 2
602 0.25 1 0.75 2
603 0.25 1 0.75 2
604 0.25 1 0.75 2
605 0.25 1 0.75 2
606 0.25 1 0.75 2
607 0.25 1 0.75 2
608 0.25 1 0.75 2
609 0.25 1 0.75 2
610 0.25 1 0.75 2
611 0.25 1 0.75 2
612 0.25 1 0.75 2
613 0.25 1 0.75 2
614 0.25 1 0.75 2
615 0.25 1 0.75 2
616 0.25 1 0.75 2
617 0.25 1 0.75 2
618 0.25 1 0.75 2
619 0.25 1 0.75 2
620 0.25 1 0.75 2
621 0.25 1 0.75 2
622 0.25 1 0.75 2
623 0.25 1 0.75 2
624 0.25 1 0.75 2
625 0.25 1 0.75 2
626 0.25 1 0.75 2
627 0.25 1 0.75 2
628 0.25 1 0.75 2
629 0.25 1 0.75 2
630 0.25 1 0.75 2
631 0.25 1 0.75 2
632 0.25 1 0.75 2
633 0.25 1 0.75 2
634 0.25 1 0.75 2
635 0.25 1 0.75 2
636 0.25 1 0.75 2
637 0.25 1 0.75 2
638 0.25 1 0.75 2
639 0.25 1 0.75 2
640 0.25 1 0.75 2
641 0.25 1 0.75 2
642 0.25 1 0.75 2
643 0.25 1 0.75 2
644 0.25 1 0.75 2
645 0.25 1 0.75 2
646 0.25 1 0.75 2
647 0.25 1 0.75 2
648 0.25 1 0.75 2
649 0.25 1 0.75 2
650 0.25 1 0.75 2
651 0.25 1 0.75 2
652 0.25 1 0.75 2
653 0.25 1 0.75 2
654 0.25 1 0.75 2
655 0.25 1 0.75 2
656 0.25 1 0.75 2
657 0.25 1 0.75 2
658 0.25 1 0.75 2
659 0.25 1 0.75 2
660 0.25 1 0.75 2
661 0.25 1 0.75 2
662 0.25 1 0.75 2
663 0.25 1 0.75 2
664 0.25 1 0.75 2
665 0.25 1 0.75 2
666 0.25 1 0.75 2
667 0.25 1 0.75 2
668 0.25 1 0.75 2
669 0.25 1 0.75 2
670 0.25 1 0.75 2
671 0.25 1 0.75 2
672 0.25 1 0.75 2
673 0.25 1 0.75 2
674 0.25 1 0.75 2
675 0.25 1 0.75 2
676 0.25 1 0.75 2
677 0.25 1 0.75 2
678 0.25 1 0.75 2
679 0.25 1 0.75 2
680 0.25 1 0.75 2
681 0.25 1 0.75 2
682 0.25 1 0.75 2
683 0.25 1 0.75 2
684 0.25 1 0.75 2
685 0.25 1 0.75 2
686 0.25 1 0.75 2
687 0.25 1 0.75 2
688 0.25 1 0.75 2
689 0.25 1 0.75 2
690 0.25 1 0.75 2
691 0.25 1 0.75 2
692 0.25 1 0.75 2
693 0.25 1 0.75 2
694 0.25 1 0.75 2
695 0.25 1 0.75 2
696 0.25 1 0.75 2
697 0.25 1 0.75 2
698 0.25 1 0.75 2
699 0.25 1 0.75 2
700 0.25 1 0.75 2
701 0.25 1 0.75 2
702 0.25 1 0.75 2
703 0.25 1 0.75 2
704 0.25 1 0.75 2
705 0.25 1 0.75 2
706 0.25 1 0.75 2
707 0.25 1 0.75 2
708 0.25 1 0.75 2
709 0.25 1 0.75 2
710 0.25 1 0.75 2
711 0.25 1 0.75 2
712 0.25 1 0.75 2
713 0.25 1 0.75 2
714 0.25 1 0.75 2
715 0.25 1 0.75 2
716 0.25 1 0.75 2
717 0.25 1 0.75 2
718 0.25 1 0.75 2
719 0.25 1 0.75 2
720 0.25 1 0.75 2
721 0.25 1 0.75 2
722 0.25 1 0.75 2
723 0.25 1 0.75 2
724 0.25 1 0.75 2
725 0.25 1 0.75 2
726 0.25 1 0.75 2
727 0.25 1 0.75 2
728 0.25 1 0.75 2
729 0.25 1 0.75 2
730 0.25 1 0.75 2
731 0.25 1 0.75 2
732 0.25 1 0.75 2
733 0.25 1 0.75 2
734 0.25 1 0.75 2
735 0.25 1 0.75 2
736 0.25 1 0.75 2
737 0.25 1 0.75 2
738 0.25 1 0.75 2
739 0.25 1 0.75 2
740 0.25 1 0.75 2
741 0.25 1 0.75 2
742 0.25 1 0.75 2
743 0.25 1 0.75 2
744 0.25 1 0.75 2
745 0.25 1 0.75 2
746 0.25 1 0.75 2
747 0.25 1 0.75 2
748 0.25 1 0.75 2
749 0.25 1 0.75 2
750 0.25 1 0.75 2
751 0.25 1 0.75 2
752 0.25 1 0.75 2
753 0.25 1 0.75 2
754 0.25 1 0.75 2
755 0.25 1 0.75 2
756 0.25 1 0.75 2
757 0.25 1 0.75 2
758 0.25 1 0.75 2
759 0.25 1 0.75 2
760 0.25 1 0.75 2
761 0.25 1 0.75 2
762 0.25 1 0.75 2
763 0.25 1 0.75 2
764 0.25 1 0.75 2
765 0.25 1 0.75 2
766 0.25 1 0.75 2
767 0.25 1 0.75 2
768 0.25 1 0.75 2
769 0.25 1 0.75 2
770 0.25 1 0.75 2
771 0.25 1 0.75 2
772 0.25 1 0.75 2
773 0.25 1 0.75 2
774 0.25 1 0.75 2
775 0.25 1 0.75 2
776 0.25 1 0.75 2
777 0.25 1 0.75 2
778 0.25 1 0.75 2
779 0.25 1 0.75 2
780 0.25 1 0.75 2
781 0.25 1 0.75 2
782 0.25 1 0.75 2
783 0.25 1 0.75 2
784 0.25 1 0.75 2
785 0.25 1 0.75 2
786 0.25 1 0.75 2
787 0.25 1 0.75 2
788 0.25 1 0.75 2
789 0.25 1 0.75 2
790 0.25 1 0.75 2
791 0.25 1 0.75 2
792 0.25 1 0.75 2
793 0.25 1 0.75 2
794 0.25 1 0.75 2
795 0.25 1 0.75 2
796 0.25 1 0.75 2
797 0.25 1 0.75 2
798 0.25 1 0.75 2
799 0.25 1 0.75 2
800 0.25 1 0.75 2
801 0.25 1 0.75 2
802 0.25 1 0.75 2
803 0.25 1 0.75 2
804 0.25 1 0.75 2
805 0.25 1 0.75 2
806 0.25 1 0.75 2
807 0.25 1 0.75 2
808 0.25 1 0.75 2
809 0.25 1 0.75 2
810 0.25 1 0.75 2
811 0.25 1 0.75 2
812 0.25 1 0.75 2
813 0.25 1 0.75 2
814 0.25 1 0.75 2
815 0.25 1 0.75 2
816 0.25 1 0.75 2
817 0.25 1 0.75 2
818 0.25 1 0.75 2
819 0.25 1 0.75 2
820 0.25 1 0.75 2
821 0.25 1 0.75 2
822 0.25 1 0.75 2
823 0.25 1 0.75 2
824 0.25 1 0.75 2
825 0.25 1 0.75 2
826 0.25 1 0.75 2
827 0.25 1 0.75 2
828 0.25 1 0.75 2
829 0.25 1 0.75 2
830 0.25 1 0.75 2
831 0.25 1 0.75 2
832 0.25 1 0.75 2
833 0.25 1 0.75 2
834 0.25 1 0.75 2
835 0.25 1 0.75 2
836 0.25 1 0.75 2
837 0.25 1 0.75 2
838 0.25 1 0.75 2
839 0.25 1 0.75 2
840 0.25 1 0.75 2
841 0.25 1 0.75 2
842 0.25 1 0.75 2
843 0.25 1 0.75 2
844 0.25 1 0.75 2
845 0.25 1 0.75 2
846 0.25 1 0.75 2
847 0.25 1 0.75 2
848 0.25 1 0.75 2
849 0.25 1 0.75 2
850 0.25 1 0.75 2
851 0.25 1 0.75 2
852 0.25 1 0.75 2
853 0.25 1 0.75 2
854 0.25 1 0.75 2
855 0.25 1 0.75 2
856 0.25 1 0.75 2
857 0.25 1 0.75 2
858 0.25 1 0.75 2
859 0.25 1 0.75 2
860 0.25 1 0.75 2
861 0.25 1 0.75 2
862 0.25 1 0.75 2
863 0.25 1 0.75 2
864 0.25 1 0.75 2
865 0.25 1 0.75 2
866 0.25 1 0.75 2
867 0.25 1 0.75 2
868 0.25 1 0.75 2
869 0.25 1 0.75 2
870 0.25 1 0.75 2
871 0.25 1 0.75 2
872 0.25 1 0.75 2
873 0.25 1 0.75 2
874 0.25 1 0.75 2
875 0.25 1 0.75 2
876 0.25 1 0.75 2
877 0.25 1 0.75 2
878 0.25 1 0.75 2
879 0.25 1 0.75 2
880 0.25 1 0.75 2
881 0.25 1 0.75 2
882 0.25 1 0.75 2
883 0.25 1 0.75 2
884 0.25 1 0.75 2
885 0.25 1 0.75 2
886 0.25 1 0.75 2
887 0.25 1 0.75 2
888 0.25 1 0.75 2
889 0.25 1 0.75 2
890 0.25 1 0.75 2
891 0.25 1 0.75 2
892 0.25 1 0.75 2
893 0.25 1 0.75 2
894 0.25 1 0.75 2
895 0.25 1 0.75 2
896 0.25 1 0.75 2
897 0.25 1 0.75 2
898 0.25 1 0.75 2
899 0.25 1 0.75 2
900 0.25 1 0.75 2
901 0.25 1 0.75 2
902 0.25 1 0.75 2
903 0.25 1 0.75 2
904 0.25 1 0.75 2
905 0.25 1 0.75 2
906 0.25 1 0.75 2
907 0.25 1 0.75 2
908 0.25 1 0.75 2
909 0.25 1 0.75 2
910 0.25 1 0.75 2
911 0.25 1 0.75 2
912 0.25 1 0.75 2
913 0.25 1 0.75 2
914 0.25 1 0.75 2
915 0.25 1 0.75 2
916 0.25 1 0.75 2
917 0.25 1 0.75 2
918 0.25 1 0.75 2
919 0.25 1 0.75 2
920 0.25 1 0.75 2
921 0.25 1 0.75 2
922 0.25 1 0.75 2
923 0.25 1 0.75 2
924 0.25 1 0.75 2
925 0.25 1 0.75 2
926 0.25 1 0.75 2
927 0.25 1 0.75 2
928 0.25 1 0.75 2
929 0.25 1 0.75 2
930 0.25 1 0.75 2
931 0.25 1 0.75 2
932 0.25 1 0.75 2
933 0.25 1 0.75 2
934 0.25 1 0.75 2
935 0.25 1 0.75 2
936 0.25 1 0.75 2
937 0.25 1 0.75 2
938 0.25 1 0.75 2
939 0.25 1 0.75 2
940 0.25 1 0.75 2
941 0.25 1 0.75 2
942 0.25 1 0.75 2
943 0.25 1 0.75 2
944 0.25 1 0.75 2
945 0.25 1 0.75 2
946 0.25 1 0.75 2
947 0.25 1 0.75 2
948 0.25 1 0.75 2
949 0.25 1 0.75 2
950 0.25 1 0.75 2
951 0.25 1 0.75 2
952 0.25 1 0.75 2
953 0.25 1 0.75 2
954 0.25 1 0.75 2
955 0.25 1 0.75 2
956 0.25 1 0.75 2
957 0.25 1 0.75 2
958 0.25 1 0.75 2
959 0.25 1 0.75 2
960 0.25 1 0.75 2
961 0.25 1 0.75 2
962 0.25 1 0.75 2
963 0.25 1 0.75 2
964 0.25 1 0.75 2
965 0.25 1 0.75 2
966 0.25 1 0.75 2
967 0.25 1 0.75 2
968 0.25 1 0.75 2
969 0.25 1 0.75 2
970 0.25 1 0.75 2
971 0.25 1 0.75 2
972 0.25 1 0.75 2
973 0.25 1 0.75 2
974 0.25 1 0.75 2
975 0.25 1 0.75 2
976 0.25 1 0.75 2
977 0.25 1 0.75 2
978 0.25 1 0.75 2
979 0.25 1 0.75 2
980 0.25 1 0.75 2
981 0.25 1 0.75 2
982 0.25 1 0.75 2
983 0.25 1 0.75 2
984 0.25 1 0.75 2
985 0.25 1 0.75 2
986 0.25 1 0.75 2
987 0.25 1 0.75 2
988 0.25 1 0.75 2
989 0.25 1 0.75 2
990 0.25 1 0.75 2
991 0.25 1 0.75 2
992 0.25 1 0.75 2
993 0.25 1 0.75 2
994 0.25 1 0.75 2
995 0.25 1 0.75 2
996 0.25 1 0.75 2
997 0.25 1 0.75 2
998 0.25 1 0.75 2
999 0.25 1 0.75 2
1000 0.25 1 0.75 2
1 0.5 0.75 0.5 2
2 0.5 0.75 0.5 2
3 0.5 0.75 0.5 2
4 0.5 0.75 0.5 2
5 0.5 0.75 0.5 2
6 0.5 0.75 0.5 2
7 0.5 0.75 0.5 2
8 0.5 0.75 0.5 2
9 0.5 0.75 0.5 2
