"kappa" "VH1" "r1c" "r1diff" "r2diff" "x0" "spec" "prop" "propvh" "al"
"750" 0.105968495000513 2.83933176136011 0.000347267953422739 0.0914584190709009 1.67466082983138 0.624189168476175 0.999123972972319 1.08618663712337 1.03848765302507 0.533115902608117
"751" 0.0750476980922136 2.80875267233624 0.000340015279815796 0.12075254864059 1.12536129331873 0.370582120517354 0.999205280020109 1.13977638638776 1.07219194893755 0.404372874244889
"752" 0.0943977414085376 3.1330920076206 0.000465760744161459 0.125081857779475 1.06311824998806 1.05193305088717 0.999080161813966 3.62137871149288 1.06038891729895 0.705495415458617
"753" 0.0950713646075286 2.81130438498793 0.000377140562225915 0.127053394903162 1.37238234603114 0.689907635153829 0.99903024107029 3.53056314301807 1.12730855204619 0.718045228849493
"754" 0.0747368883836224 2.86398626827802 0.000435957764666567 0.0469045095397623 1.93888424657536 0.546320296759028 0.999089469770805 1.24326162940556 1.09225251662193 0.810996737466342
"755" 0.0714705901954223 3.12507303544966 0.000424171446494491 0.141579981870391 1.08209264600902 0.643852565106316 0.999121350631418 4.62481458028196 1.07175154257946 0.536495152730587
"756" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"757" 0.0389148497320432 2.99582912015179 0.000533207997605298 0.112559255629661 1.63052043440932 0.728744479708839 0.999009407539394 1.38050476438536 1.14494071667012 0.505820737966063
"758" 0.0546436646222976 2.89051411049784 0.000420472708415163 0.0642407830050111 1.6422236865298 0.651091719013843 0.999077289390526 1.38563149670176 1.09607974120575 0.666089676697932
"759" 0.058076328743291 2.87393883202247 0.000270543861661093 0.116902484871231 1.22385932534629 0.628555273454511 0.999152900149773 1.78623019650221 1.02827818149272 0.418052585722142
"760" 0.0848551608797955 2.84307475570712 0.000357941295595476 0.0880530561364918 1.52269045416355 0.517805476075082 0.999137914311555 1.2205055482463 1.0535863645394 0.415719128914395
"761" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"762" 0.0484837335123374 2.85259891142197 0.000330826015074101 0.115151718948563 1.66604873927687 0.462314133203358 0.999124884048861 2.36794554901982 1.10422738194663 0.345008762306056
"763" 0.0676997250763253 2.87331405818841 0.000295598857047047 0.098659615428649 1.43207577576693 0.75381395983169 0.99904157647838 2.26221014058405 1.04234067406418 0.443084197068465
"764" 0.0669786963546822 2.95803779805271 0.000385175300506936 0.0847265843074957 1.49379325229555 0.823718549240021 0.999011654091685 2.25171850447377 1.06192016750684 0.639528309041458
"765" 0.0947369525732058 2.95939318476387 0.000402075992260373 0.0878167785312551 0.930639179407021 0.576793925416433 0.99918258991822 1.36260320060007 1.03422797642772 0.769242150145379
"766" 0.0447535936745989 2.81844043952455 0.000190449758021421 0.0926682066227639 1.47971891581622 0.885060637774105 0.999197258256305 1.48397525965511 1.01987671618778 0.621671406209597
"767" 0.0905962602452567 2.80573766632748 0.000392158440357646 0.0723992381593313 1.52056487807186 0.330636487325863 0.999132465401554 1.16405593750748 1.08102239082833 0.496173105565306
"768" 0.105889407009744 2.63550660096823 0.000323809136900869 0.108426794912847 1.31960158889594 0.570997218214313 0.99915661863279 1.08618454191073 1.10975229539951 0.561478477321282
"769" 0.0851211632607135 2.78553271925679 0.000368565807699138 0.129303463656338 1.16231202517106 0.942759854502971 0.99910370806656 1.62298389060545 1.09715508827457 0.314673043390108
"770" 0.0737426710318427 3.03039578596451 0.000479360347771596 0.116384908155858 1.57072386172437 0.724708263141022 0.999097541225865 1.06541053183389 1.05039749018776 0.23293512180114
"771" 0.0479666938163952 2.81698502807759 0.000160275522610827 0.0828374913272523 1.57586764892193 0.325362710004343 0.99916300402876 4.17737968501643 1.02387101232235 0.7256996108564
"772" 0.0883281236168887 2.87770807330476 0.000301806774029184 0.0665722928361713 1.53617240713626 0.901791194779426 0.999076601985423 1.76539875520041 1.01788475493925 0.630565048850135
"773" 0.12689753230201 2.76213996089836 0.000463991229314366 0.176551481860403 1.47906956488925 0.459203156113848 0.999100289064351 1.5694284829904 1.14213634274775 0.0550960520258578
"774" 0.0773350704308777 2.87837070018316 0.000423058755521315 0.0767091639479844 1.5178261004131 0.802158110728331 0.999151727463025 1.11141353481376 1.07675504105511 0.927371045625823
"775" 0.0939321104094003 2.66941560627413 0.000342504459763205 0.0617480440276457 1.39278843895376 0.508640424609916 0.999189357194315 1.07175493109289 1.10794168396316 0.956577072755289
"776" 0.0758592026196824 2.89584822578876 0.000365585658054476 0.155173938112432 0.678543037613762 0.68450750099709 0.99910324582554 1.40457727329455 1.05849211719136 0.538381725269981
"777" 0.0945816321921966 2.88873379296023 0.000454880605373551 0.11021094587689 1.48057415327466 1.01516886330016 0.999085856006763 4.57896250579754 1.16618642374292 0.905123749227592
"778" 0.0914333119256419 2.9728405682548 0.000578080313372374 0.10658938055895 1.04807854480202 0.446034252144265 0.99914943109292 1.04678349328614 1.11265255842127 0.709468225328334
"779" 0.0728309145581862 2.73357458429408 0.000385413385798158 0.143721286298858 1.16202332447756 0.795483591062121 0.9990307715209 1.38188170340504 1.13708869902008 0.309878282130276
"780" 0.0811036489747487 2.85752754770968 0.000405836231153645 0.0607630753694808 1.70908943796688 0.685984035831259 0.999085937618587 2.37541144586092 1.10168793332716 0.501497919155238
"781" 0.0592903832546173 3.03996851350779 0.000366110992357751 0.0716016142875462 2.2943269457433 0.664974658617054 0.999035849810432 1.91507144925914 1.02117241729513 0.697097686111319
"782" 0.0877237326479603 3.06018712255394 0.000407507160759616 0.0927221241415676 1.39529148341076 0.733507848772798 0.999068274100573 1.79717503945135 1.01331398815145 0.528205287825691
"783" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"784" 0.0904326687573846 2.68597944978005 0.000308561263432959 0.0575954574171498 2.16601422463246 0.541332917278304 0.99920170183231 1.41525093173761 1.09167580218185 0.49112783038782
"785" 0.0930562131454763 2.8367469897886 0.000270371980788582 0.106552869964087 1.48143071803202 0.709958803332861 0.999022749591348 4.27259962568498 1.05590390723362 0.706503116282497
"786" 0.0573201851049006 3.06520614799834 0.000433579810418524 0.107475240755465 1.1356380491763 0.754926662424075 0.999011749704078 1.74059197245453 1.04202060495198 0.367907889376678
"787" 0.104070122612599 2.79929992494947 0.000201726410721478 0.140073383474353 1.14214262594552 0.527680678254133 0.999051201062466 6.61106299710824 1.04439133380554 0.649188645842806
"788" 0.0885521005043427 2.86743468326587 0.000495606683491237 0.101447326937729 1.2793767353927 0.392246164907015 0.99907632724152 1.77028877905884 1.13621922561199 0.763460157955983
"789" 0.0943075385380062 2.89151665811034 0.000287776580075491 0.146517992646902 0.943982693737533 0.447468278619305 0.999052563135448 6.04345633617408 1.07035300550445 0.440250470149289
"790" 0.0539248692687711 2.84833867144818 0.000269874658728534 0.094727050619516 1.09727208749345 0.457301421899481 0.999112414351333 1.13877382143872 1.0335565189066 0.548699298173909
"791" 0.0837435492345302 3.10705617245349 0.000486132461924714 0.0352760596541719 1.99046041657159 0.748810205320915 0.999001292870139 1.32805840583555 1.02315162239829 0.791696246927414
"792" 0.10909639752062 2.79632656029167 0.000498709094621674 0.105502711370928 1.30445744368713 0.661161757303577 0.999020240168983 1.4154116868021 1.14805822186719 0.880664806324746
"793" 0.0579702289256678 3.01964324895554 0.000471001748705285 0.0717127276196101 1.81100670620606 0.53859171412637 0.999052109896588 1.24213043580515 1.07013965941744 0.403306348505832
"794" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"795" 0.0983868876037447 2.72398923636259 0.000234975992224352 0.0557899761370251 2.06690739328039 0.572917571891254 0.999081889736534 1.32031684866066 1.02542285292881 0.861973473630588
"796" 0.10909639752062 2.79632656029167 0.000498709094621674 0.105502711370928 1.30445744368713 0.661161757303577 0.999020240168983 1.4154116868021 1.14805822186719 0.880664806324746
"797" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"798" 0.0932130500839867 2.81756908954312 0.000322018429302936 0.0300857421426425 1.77256995927652 0.542420670953856 0.999095583239087 1.54339420931179 1.04113715311749 0.796855006527905
"799" 0.0674202233467937 3.06688674918225 0.000353466672953288 0.139282595655595 0.785076871449609 0.63764816627487 0.999095872590562 4.11057344384124 1.03671140280484 0.598906285037893
"800" 0.0801793692523063 2.95738497991667 0.000418251454399864 0.0724382459601939 1.56025716788554 0.40376939121248 0.999080185878026 1.45906690306806 1.05124962643496 0.30575000981535
"801" 0.0979451002773851 2.81465359426348 0.000350923065190766 0.126915555139615 1.07634273474401 0.915702479082659 0.999123438768318 2.2934222145377 1.08214613982792 0.577492525196027
"802" 0.0918163810808997 2.86630454394154 0.000433678244211894 0.0666858402027443 1.8331962286811 0.574037735099151 0.999138371898323 1.6212359317587 1.09539591559665 0.694007273762619
"803" 0.0641977780933751 2.80318004252077 0.000208309645428491 0.109139533335838 0.972848001253855 0.598909134450917 0.99923261013962 2.147795397728 1.02045200088764 0.640233902329799
"804" 0.0975332010827022 3.11874926296656 0.000540949645396448 0.0889616628408333 1.40520113622668 0.71029329774975 0.999010115345612 1.57723299903086 1.05163318555039 0.403456333866213
"805" 0.0678126510874611 2.87720449885385 0.000517860967515722 0.0413598181047221 2.20296319090062 0.578851473091433 0.999082126901748 1.01194020947324 1.13292945933394 0.986520918364788
"806" 0.0883824660304975 2.83748113173812 0.000335219674932593 0.0918817688718604 1.5414566308327 1.1056248013779 0.999168110642707 1.4841768994208 1.04619040447895 0.22883621090796
"807" 0.0991619854027838 2.83181131399004 0.000328661020478221 0.146802957016537 0.624203151739374 0.956769937383945 0.999194871110777 3.83923874391545 1.08585164208888 0.504315922857769
"808" 0.0640015797701374 2.90922759215377 0.00039945460581197 0.0745545114747883 1.74353614866647 0.367966724090449 0.999027966418918 1.62889028164349 1.0800986787228 0.865233562753225
"809" 0.100088501839376 2.66624210961666 0.000240520108228943 0.109090788868171 1.67290399643456 0.596958301432528 0.99900185999833 1.86877081929331 1.06296098970979 0.270647923650575
"810" 0.105129426497014 2.86075020987556 0.000347498264478761 0.150483812013336 0.667490867822546 0.452810756148944 0.99919319298409 2.01712848480417 1.05370773290715 0.314522299020697
"811" 0.0626812249712498 2.80809262170691 0.000297081210492307 0.100933653055535 1.8206927178108 0.645775144913747 0.999091613944634 1.05292700060167 1.05745896814664 0.537836236951106
"812" 0.0521316155628809 2.75778046553968 0.000191546302748468 0.106151342419948 1.09714188539037 0.516189687872412 0.999089718292487 2.60102873123996 1.04495843796228 0.93948811825161
"813" 0.0905962602452567 2.80573766632748 0.000392158440357646 0.0723992381593313 1.52056487807186 0.330636487325863 0.999132465401554 1.16405593750748 1.08102239082833 0.496173105565306
"814" 0.0914073402867677 2.80424354911334 0.000345944876621906 0.0628723989796126 1.95681563982605 0.554735805754894 0.999044781309799 1.70930603034775 1.06680440609495 0.387741714283434
"815" 0.0740020332619367 2.79802287944548 0.0003700131624905 0.148044613696995 1.77844382834199 0.50295049413048 0.999158324450052 1.33974842788394 1.09742730450704 0.146057832035591
"816" 0.0805132813177358 2.79610902641184 0.000263168163056294 0.0741211325538283 1.48842361483737 0.287893190044328 0.99911982490782 1.23496513772124 1.02283020331405 0.74688055800418
"817" 0.0705509350608065 2.96398319038628 0.000358280574411636 0.134225773016215 1.07451656613565 0.247940600604406 0.99908964462901 1.5895704741119 1.02724403207332 0.31453254470719
"818" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"819" 0.107794974262263 2.81006096023804 0.000306435034955274 0.104493201275113 1.03812557759042 0.824803128426864 0.99907420529329 1.90489689323321 1.04098461772029 0.774350304333767
"820" 0.0891967466447991 3.05617541054681 0.000414923319659897 0.109357919530304 1.00897940480959 1.00265498420814 0.999239981531966 2.50525893314427 1.03716898782107 0.590177121233753
"821" 0.10341778207052 2.68451068351487 0.000309956124053867 0.157079693650013 0.730820165307237 0.730975047490292 0.999094693651536 5.20317154838882 1.15619560053084 0.435416179036945
"822" 0.0964422511618725 2.7828867121194 0.000340733414075197 0.160811965934953 0.917580455383671 0.607405149265329 0.999099952107695 4.21112342900365 1.13093719574293 0.560829416308127
"823" 0.0696860324066921 2.84732147230485 0.000515053924299756 0.0933712650103239 1.92206084805223 0.707951550556177 0.999077953708093 1.38872480954892 1.15921929075313 0.197264459041526
"824" 0.0895062626262355 3.00673581852538 0.000287186684273373 0.172849334252289 0.775291170973205 0.737542547733777 0.999034386204728 4.11392891093823 1.00952740101946 0.429128229703087
"825" 0.0910131553156267 2.78886625147515 0.000323293192339973 0.086941405219789 1.13685561902945 0.599579113635505 0.999175110044649 2.2337800516613 1.07364492843416 0.539894495299144
"826" 0.0961460351431905 2.89074177703382 0.000403212085637454 0.0860912202096356 1.57256695425426 0.592380126598527 0.999146334678189 1.83225591752366 1.07440627580053 0.864357230427606
"827" 0.0891388867623666 3.03618805218349 0.000382272164440322 0.0889868353748553 1.54046451264654 0.454373985418196 0.99902872557232 2.97696730327985 1.03063414126482 0.60749424678303
"828" 0.0448403876697775 2.75466759284816 0.00037634218432146 0.164039065486726 0.810652018549985 0.240732705626769 0.999065842092534 1.89089748620638 1.17611039418713 0.416103724858762
"829" 0.0830963147558147 3.04325208245192 0.000431901235341372 0.0912905076218941 1.76690016724674 0.501968771089525 0.99904121324202 3.37747278509064 1.07100913213248 0.360148109243196
"830" 0.0837435492345302 3.10705617245349 0.000486132461924714 0.0352760596541719 1.99046041657159 0.748810205320915 0.999001292870139 1.32805840583555 1.02315162239829 0.791696246927414
"831" 0.116244553822795 2.78660179156155 0.000336455080692452 0.110613760260403 1.21320103167517 0.701724795129556 0.998999679796654 1.45334186490849 1.05891808813336 0.686830716043846
"832" 0.0814737554356167 2.93752456804764 0.000509851649731427 0.103796876967539 1.44157701477898 0.42795384998259 0.999037325365898 1.18882663052901 1.10197267488867 0.49904003393723
"833" 0.0839895095243482 2.82180813921573 0.000233578266552638 0.0688924538408355 1.72232839753203 0.683332182581103 0.999139893332681 1.80415846210917 1.00230496433593 0.390915566235836
"834" 0.0994560967728485 2.63792258996507 0.000276407050492709 0.0586625750755207 1.99861337982819 0.480493258219022 0.999091725662414 1.50414855384035 1.09124447738579 0.871346459246245
"835" 0.068580130965695 2.81643163778868 0.000423350428754097 0.0980192902458486 1.09335561219091 0.546375359034699 0.999018709301443 1.07331286945295 1.110673404447 0.728043531406018
"836" 0.0842653113396158 2.71674692758425 0.000315522678220535 0.127389969903297 0.779284552193042 0.341796965664513 0.999166601016669 1.13192338333173 1.09223794294398 0.871754870031078
"837" 0.0706616461676495 2.81584081991298 0.000251117186079416 0.10930245400492 1.20862395997824 0.403833926790977 0.999134790741366 1.25576482411722 1.02153455058478 0.341296033371938
"838" 0.107204818094209 2.84654482167149 0.000363914092445198 0.168964139896032 0.540843414510643 1.2164715377963 0.999174503371154 4.43317968924375 1.11841235398262 0.696384455618407
"839" 0.0891967466447991 3.05617541054681 0.000414923319659897 0.109357919530304 1.00897940480959 1.00265498420814 0.999239981531966 2.50525893314427 1.03716898782107 0.590177121233753
"840" 0.101773408389799 2.75412525614871 0.000385480069926159 0.109404443173957 0.796793454027869 0.532067382295872 0.999156422642165 1.20380839280629 1.09888469964024 0.857966425222629
"841" 0.105653373627626 2.88395342546961 0.000375835954864424 0.111796812699559 0.996785151373097 0.536940309077172 0.999216465310769 1.73505210976337 1.05329005288389 0.752279787590896
"842" 0.0839567363268157 2.99157900671459 0.000369946411512584 0.0541404310547325 1.74654330501817 0.595625115124189 0.999098131101891 1.18006981481527 1.00549038978916 0.883711268396253
"843" 0.0372856505920281 2.95965828513928 0.00042925715704625 0.113938065096827 1.64632969761956 0.811594430295639 0.99909850080659 2.21432716191727 1.12804807082901 0.950178301149649
"844" 0.064291498675976 2.80658166268207 0.000271761759811634 0.0544720753416965 2.11973229961534 0.786134634806447 0.999011059169962 1.05212726874231 1.02855840430664 0.534840396260148
"845" 0.0573803479654893 2.65483996023443 0.000472612004118984 0.111609992437724 1.27620477261647 0.550664006717832 0.999012808022492 1.20366402744641 1.22954408890385 0.793150168601338
"846" 0.0921428389786533 3.03036449168622 0.000454494388411041 0.115361658297295 0.994686230011027 0.730185040104895 0.999148503578186 2.73295899018032 1.07224994651956 0.609095476227202
"847" 0.054058728890541 2.69593421749525 0.000321417960352018 0.166269053272092 1.21055953973114 0.818627190366768 0.999149010471201 4.13781328325481 1.19076519706151 0.367046437007698
"848" 0.0910027221872138 2.83486933538726 0.00039528197766917 0.0348409373185908 2.4625438712359 0.773664535480029 0.999143367491528 1.13697512169864 1.07124967802646 0.799984352113685
"849" 0.0375869387979848 2.98086617956065 0.000229842297705152 0.0909791752041165 1.7920323882291 0.55624105374245 0.999036255231812 4.06341444149051 1.02225823025633 0.479168660214736
"850" 0.077415505730414 2.96904219452999 0.000399688484112984 0.142649424580825 0.678138728670882 1.03936816522501 0.999101669641396 5.88576590114759 1.1262852871574 0.748668688943128
"851" 0.0539694820286711 2.977963893042 0.000369786891753768 0.0784518556548274 2.4243362905088 0.324856591075873 0.999014062992007 2.58179058303204 1.06550302435172 0.505440770370427
"852" 0.0800689471018641 2.83397264946089 0.000371764282108875 0.102207962779243 1.55611577583096 1.11508855498387 0.99908600142623 1.41374798856914 1.07646212187371 0.353074190563611
"853" 0.0441650562861432 3.05496389374056 0.000457050424847268 0.0945852063671095 1.94042701731454 0.74843471863478 0.99903554815996 3.07505645969579 1.11740705801966 0.969926797015283
"854" 0.0656212251339268 2.85964192576923 0.000356939710224144 0.122058452238438 0.858776881039916 0.376215687551247 0.999074776796956 1.64044272023976 1.07682771315788 0.569254463492177
"855" 0.0547409065999777 2.73421926163157 0.00028671841372698 0.14459800601215 1.08906921901537 0.559630440762792 0.999159702818439 1.93414319221429 1.11265396502426 0.400403058164998
"856" 0.0601382742156552 2.73570835045833 0.000316604690743699 0.128204314849388 1.12726075702918 0.57733065050766 0.999065951902379 1.36458677837469 1.10672941852763 0.41262022329809
"857" 0.0991846780965694 2.85802024444323 0.000339090522344649 0.171783675230934 0.570282687415201 1.3516851777882 0.999138118756416 5.36535428982083 1.11479731541931 0.905405837342625
"858" 0.087611399463139 2.90464539182969 0.000331253089185095 0.112485071769366 1.41278172643796 0.379139201652688 0.999051401173754 1.79330619204259 1.029359737225 0.357238985506184
"859" 0.064291498675976 2.80658166268207 0.000271761759811634 0.0544720753416965 2.11973229961534 0.786134634806447 0.999011059169962 1.05212726874231 1.02855840430664 0.534840396260148
"860" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"861" 0.0652130520214531 2.95310720071333 0.000469063825432822 0.0767919644779302 1.79178627106061 1.03716338798506 0.99900752324927 1.93570662056322 1.10391129162145 0.645239967906559
"862" 0.0946514733116066 2.82745724900478 0.000321051776510646 0.080139778096722 1.68239991889989 0.617885575586984 0.999072463664937 2.4795571798375 1.06029160899283 0.456752019603686
"863" 0.0943131907071641 2.80680551943826 0.000406606422795504 0.108316277543493 1.25056800061616 0.376345320707928 0.999038548419122 2.17151886738848 1.1161883131299 0.577488561546021
"864" 0.0775203342234033 2.94150603213764 0.000412388657432205 0.10948116340477 2.03441947330132 0.72164573707477 0.99909728396933 2.65836775270109 1.08816425924242 0.275619578532017
"865" 0.0664398545603421 2.91701438762429 0.000333981914107344 0.0973524589239157 1.79085483694727 0.504122524278652 0.999062482848819 4.20826188503667 1.08738915655916 0.766514703270273
"866" 0.077760512875782 2.9567571873026 0.00044158622431488 0.0787979452888183 1.9891763615308 0.541528632390751 0.999088196793988 1.75312846154494 1.07140543187027 0.272110775504854
"867" 0.10595019517639 2.67940311575022 0.00025110166297274 0.0738052516111516 1.7165622036734 0.388351593487723 0.999158548279823 1.1955643157157 1.04753886724421 0.259644436460047
"868" 0.0520458562357623 2.7208558742226 0.000183602933764091 0.0927401860635927 1.59612147604942 0.775664249619519 0.999084485334536 2.08875681088094 1.04625846457304 0.36926683407628
"869" 0.0823869670084568 2.87318776455198 0.000398783568977988 0.112815654379338 1.1073434423683 0.659137455656802 0.999117304697711 1.13988517842525 1.06640251614347 0.555579271217971
"870" 0.101590845475112 2.6471907461518 0.000273772940382544 0.0911127078567271 1.35948474027296 0.604377438399663 0.999120393422631 1.29105697579371 1.08041310081537 0.319392574257117
"871" 0.106823046534069 3.00161393586664 0.000528949674004248 0.0708958005111483 2.14771979555898 0.480136297844004 0.999123659169619 1.8777288297515 1.09523341402772 0.357860048026814
"872" 0.0793046757100865 2.73670792634018 0.000330118213537419 0.106724385077033 0.945890425328127 0.602788935728109 0.999093391692307 1.82529048516003 1.10029125986001 0.836679491441255
"873" 0.0861883859713222 2.92450319822696 0.000262822270050587 0.0778297036384964 1.36081524200733 0.52757491594735 0.999053034227123 4.33392212937973 1.01811497166372 0.821425728393036
"874" 0.0841521086131646 3.146811023173 0.000527143616518534 0.0885961024191674 2.2044920650618 0.288670926775845 0.999002624802238 2.51392341035902 1.06905171769411 0.25426895842518
"875" 0.0937811793322639 2.84481581340585 0.000339404090436854 0.111371476264167 1.0260239059584 0.668332106327765 0.999170783231971 1.43391137785332 1.04267106868621 0.539959531977037
"876" 0.0609706839365447 2.75922301085608 0.000269804226505053 0.105274110080862 1.15702815752958 0.575585513477614 0.999120693639919 1.28343400134683 1.06633907183587 0.664694786272063
"877" 0.0699896216005016 2.80723919896916 0.000238244271473952 0.165238352237104 0.643670312026735 0.506463406179279 0.999105207814999 2.41685437742363 1.03762561339928 0.328737869997539
"878" 0.0662596987714324 2.8251523895876 0.000439508727518961 0.0732587387080169 1.82137485021052 0.474787990542545 0.999044272087535 1.09787685725122 1.11373201353391 0.640846539450309
"879" 0.0602074192998734 2.91245446608074 0.0002645941688182 0.131158368324853 1.60687422977316 1.11668533254803 0.999121518716684 4.55229542855927 1.05206355470413 0.420704271999705
"880" 0.0816841026576163 3.00421820223287 0.000364947066048078 0.0733563234280481 2.47325536455995 0.695320364767375 0.999058314126968 3.52306705556624 1.0447214455185 0.293704917211215
"881" 0.0920597874254731 2.87416618560936 0.000422501091130421 0.0690976430133806 2.46787248780818 0.589723453543038 0.99907922984026 2.08560223409357 1.0986312703558 0.855630710042142
"882" 0.0542230859693377 2.7169775219223 0.000256285605620841 0.167391710727308 0.733794681794228 0.667438143840102 0.99914744385176 4.79405421082483 1.13929432409901 0.425429913776288
"883" 0.0757188042134243 2.74496628583766 0.000253504817931406 0.133548405102212 1.18297702099296 0.491285974679277 0.999121142155976 3.46027971627497 1.08153109595001 0.314208849650636
"884" 0.0776159698226954 2.88035356747601 0.00029052091418617 0.140794426883026 1.24706143684518 1.01868844760535 0.999112712158424 3.48454694790566 1.04969690561121 0.571195119704322
"885" 0.100241165593455 2.9076848545523 0.000454355845251249 0.0986533110487298 1.30776403864717 0.502263823008637 0.999097788278838 1.39936065737297 1.07507704315994 0.343004588057242
"886" 0.082756141387944 3.07678269643923 0.000454033190194212 0.1623821295141 0.625999156830352 0.971274561878699 0.999078743950048 4.56016086588309 1.09762743849703 0.48780822876872
"887" 0.105477111954496 2.72541423531766 0.00027840137763808 0.0720436225776238 1.48080864185892 0.593574508697621 0.999098416900706 1.46720626452686 1.05165107279739 0.531585247052976
"888" 0.0551573775947112 2.86222328937336 0.000276957754058995 0.0545162680421766 2.28646918602637 0.553524799299546 0.999100354238066 1.40954057529175 1.03213911888013 0.913906494069351
"889" 0.0619415659710564 2.92758647396657 0.00026070769724566 0.0645627123764801 1.76301670584511 0.610762095437927 0.999175191419014 2.20676420658212 1.0050546163852 0.7688716366538
"890" 0.0570199870365242 2.92988271213689 0.000362874153370861 0.0542344084958797 2.27351792023335 0.490641204396216 0.999004798715339 2.37931471796809 1.06721566073901 0.836172589258675
"891" 0.105129426497014 2.86075020987556 0.000347498264478761 0.150483812013336 0.667490867822546 0.452810756148944 0.99919319298409 2.01712848480417 1.05370773290715 0.314522299020697
"892" 0.0922499794371092 3.07119072360939 0.00053342352149785 0.121182945337009 0.918495170065277 0.636501212136891 0.999204213935692 2.3827830740944 1.09691811776553 0.780121013393277
"893" 0.0942890915595808 2.87533075147377 0.000465414356182875 0.0756801525679869 1.4543755703781 0.787230328548076 0.99903475019694 1.67198381362774 1.10451940808621 0.401678566339379
"894" 0.0408445891372349 2.64781484350793 0.000333564183586755 0.179096822106137 1.25702837734362 0.514747753338326 0.999060807664366 2.83693766912065 1.2297367614471 0.232461577796911
"895" 0.0460091556909042 2.74407379793328 0.000205429202679537 0.143230485546464 1.58106638993254 0.552973139006213 0.999113025769145 1.55298394932748 1.06409235087255 0.369389837517454
"896" 0.0884693117661586 2.91386367526989 0.000389545400316168 0.115740562140677 1.15289214858611 0.455569090691008 0.999107418935161 1.50635423133398 1.05339242664637 0.560035685216471
"897" 0.0813781775518544 2.76323694539463 0.000218614038492135 0.106191582654665 1.13874524504324 0.597875801226135 0.999049325437371 1.39594913961869 1.0168232528664 0.469271286287739
"898" 0.0996266399003534 2.83472658669365 0.000264958759882342 0.0920714113574416 1.60157080109829 0.748760710229895 0.999186608822327 3.22123661998337 1.0311697586132 0.466098756899121
"899" 0.0825016850550683 2.7902968576007 0.000428916223255535 0.0776515939459486 1.67481621894782 0.829589696342853 0.999125245587159 1.19085494345833 1.117296101863 0.84255980639349
"900" 0.106597149765927 2.80853000838371 0.000372070063877951 0.0727987652398839 1.50588868029598 0.524745242747485 0.99907380313717 1.06495601624539 1.05934258677912 0.51309841539266
"901" 0.119213320898229 2.78150385964259 0.000325877680000532 0.132316466674548 1.18262623438995 0.634604725101835 0.999011180906875 2.16385454729789 1.06858908243922 0.427078418760165
"902" 0.0778287500211025 3.09768011593852 0.000404485541615831 0.146946702415521 0.815410588701884 0.853144141047687 0.999151971784202 1.84713050402072 1.00911241097462 0.583592617400185
"903" 0.101808686495635 2.92681064957882 0.000456759253551349 0.0989592409884733 1.38712915376624 0.339665947583048 0.999084660828502 1.29878920207587 1.07173479302521 0.606120368281472
"904" 0.0326865341808078 2.87759684353424 0.000281888765041971 0.101157403925428 2.31452926804964 0.572106649479158 0.999019391319444 1.08887647628824 1.06448348205675 0.258651023382893
"905" 0.0799669454806084 2.82957720105733 0.000495409366287025 0.12491143277833 1.44179457586932 0.569634826670298 0.999061423909971 1.15749771905892 1.14074319956278 0.499502583522773
"906" 0.096299507461134 2.80239035266454 0.000278228214348482 0.0786891985029302 1.18761036650667 0.776189173383047 0.999226723658494 2.4083038668673 1.03963619568322 0.951220742677894
"907" 0.0592903832546173 3.03996851350779 0.000366110992357751 0.0716016142875462 2.2943269457433 0.664974658617054 0.999035849810432 1.91507144925914 1.02117241729513 0.697097686111319
"908" 0.0976899352997622 2.84273361213586 0.000187461720107154 0.101509251103694 1.61687496428202 0.579135197353813 0.999132830780712 8.05895829395343 1.02865721447431 0.759711654426819
"909" 0.111337680223178 2.80671802240428 0.000365747373438114 0.109096578283169 1.15436467409866 0.582547483616246 0.999030376428376 2.61057687499202 1.09441999101618 0.521909975406118
"910" 0.0909042254766215 2.8730424158372 0.000391678597619924 0.21216472427673 0.705356932986656 0.435521281735499 0.99916095535882 1.8437317229092 1.08317222578183 0.0775844519397033
